"Date","month","Index","Value","simple_quarterly_return"
2005-12-01,"12","FL.Tampa",226.75,0.0636052347671092
2006-03-01,"03","FL.Tampa",233.57,0.030077177508269
2006-06-01,"06","FL.Tampa",237.68,0.0175964378987028
2006-09-01,"09","FL.Tampa",236.42,-0.00530124537192872
2006-12-01,"12","FL.Tampa",230.91,-0.0233059808814821
2007-03-01,"03","FL.Tampa",226.58,-0.0187518946775799
2007-06-01,"06","FL.Tampa",219.28,-0.0322182010768824
2007-09-01,"09","FL.Tampa",210.14,-0.041681867931412
2007-12-01,"12","FL.Tampa",200.13,-0.04763491005996
2008-03-01,"03","FL.Tampa",182.26,-0.0892919602258532
2008-06-01,"06","FL.Tampa",175.11,-0.0392296718972895
2008-09-01,"09","FL.Tampa",171.24,-0.0221003940380333
2008-12-01,"12","FL.Tampa",156.02,-0.0888811025461341
2009-03-01,"03","FL.Tampa",141.48,-0.0931931803614922
2009-06-01,"06","FL.Tampa",140.9,-0.00409951936669483
2009-09-01,"09","FL.Tampa",142.57,0.0118523775727465
2009-12-01,"12","FL.Tampa",138.85,-0.0260924458160903
2010-03-01,"03","FL.Tampa",136.46,-0.017212819589485
2010-06-01,"06","FL.Tampa",138.58,0.015535688113733
2010-09-01,"09","FL.Tampa",136.5,-0.0150093808630395
2010-12-01,"12","FL.Tampa",130.65,-0.0428571428571428
2011-03-01,"03","FL.Tampa",126.7,-0.0302334481438959
2011-06-01,"06","FL.Tampa",128.52,0.014364640883978
2011-09-01,"09","FL.Tampa",127.35,-0.00910364145658276
2011-12-01,"12","FL.Tampa",125.08,-0.017824892029839
2012-03-01,"03","FL.Tampa",125.12,0.000319795330988218
2012-06-01,"06","FL.Tampa",132.95,0.0625799232736572
2012-09-01,"09","FL.Tampa",134.71,0.013238059420835
2012-12-01,"12","FL.Tampa",134.02,-0.00512211417118252
2013-03-01,"03","FL.Tampa",139.78,0.0429786599015072
2013-06-01,"06","FL.Tampa",147.83,0.0575904993561311
2013-09-01,"09","FL.Tampa",154.24,0.0433606169248461
2013-12-01,"12","FL.Tampa",155.23,0.00641856846473016
2014-03-01,"03","FL.Tampa",154.8,-0.00277008310249294
2014-06-01,"06","FL.Tampa",161.16,0.0410852713178294
2014-09-01,"09","FL.Tampa",162.54,0.00856291883842142
2014-12-01,"12","FL.Tampa",165.08,0.0156269226036669
2015-03-01,"03","FL.Tampa",167.12,0.0123576447782893
2015-06-01,"06","FL.Tampa",169.79,0.0159765438008616
2015-09-01,"09","FL.Tampa",172.95,0.0186112256316626
2015-12-01,"12","FL.Tampa",176.54,0.0207574443480775
1991-03-01,"03","GA.Atlanta",69.05,NA
1991-06-01,"06","GA.Atlanta",70.14,0.0157856625633599
1991-09-01,"09","GA.Atlanta",70.35,0.00299401197604782
1991-12-01,"12","GA.Atlanta",69.9,-0.00639658848614056
1992-03-01,"03","GA.Atlanta",69.96,0.000858369098712276
1992-06-01,"06","GA.Atlanta",70.59,0.00900514579759877
1992-09-01,"09","GA.Atlanta",71.59,0.0141663125088539
1992-12-01,"12","GA.Atlanta",71.33,-0.00363179214974166
1993-03-01,"03","GA.Atlanta",71.49,0.00224309547175097
1993-06-01,"06","GA.Atlanta",72.92,0.0200027975940692
1993-09-01,"09","GA.Atlanta",73.87,0.0130279758639605
1993-12-01,"12","GA.Atlanta",74.27,0.00541491809936363
1994-03-01,"03","GA.Atlanta",75.21,0.0126565234953548
1994-06-01,"06","GA.Atlanta",76.15,0.01249833798697
1994-09-01,"09","GA.Atlanta",76.95,0.010505581089954
1994-12-01,"12","GA.Atlanta",77.95,0.0129954515919428
1995-03-01,"03","GA.Atlanta",78.32,0.00474663245670289
1995-06-01,"06","GA.Atlanta",78.76,0.00561797752809004
1995-09-01,"09","GA.Atlanta",79.9,0.0144743524631793
1995-12-01,"12","GA.Atlanta",80.38,0.00600750938673329
1996-03-01,"03","GA.Atlanta",81.1,0.00895745210251305
1996-06-01,"06","GA.Atlanta",82.26,0.0143033292231814
1996-09-01,"09","GA.Atlanta",82.93,0.00814490639435937
1996-12-01,"12","GA.Atlanta",83.33,0.00482334498975029
1997-03-01,"03","GA.Atlanta",83.78,0.00540021600864038
1997-06-01,"06","GA.Atlanta",85.38,0.0190976366674623
1997-09-01,"09","GA.Atlanta",86.26,0.0103068634340596
1997-12-01,"12","GA.Atlanta",87.09,0.00962207280315324
1998-03-01,"03","GA.Atlanta",88.2,0.0127454357561144
1998-06-01,"06","GA.Atlanta",90.49,0.0259637188208616
1998-09-01,"09","GA.Atlanta",91.28,0.00873024643607035
1998-12-01,"12","GA.Atlanta",92.95,0.0182953549517967
1999-03-01,"03","GA.Atlanta",94.34,0.014954276492738
1999-06-01,"06","GA.Atlanta",96.66,0.0245919016323934
1999-09-01,"09","GA.Atlanta",98.01,0.0139664804469275
1999-12-01,"12","GA.Atlanta",99.76,0.0178553208856239
2000-03-01,"03","GA.Atlanta",101.18,0.0142341619887731
2000-06-01,"06","GA.Atlanta",104.58,0.0336034789484087
2000-09-01,"09","GA.Atlanta",105.08,0.00478102887741442
2000-12-01,"12","GA.Atlanta",106.35,0.0120860296916635
2001-03-01,"03","GA.Atlanta",107.24,0.00836859426422192
2001-06-01,"06","GA.Atlanta",109.77,0.023591943304737
2001-09-01,"09","GA.Atlanta",111.09,0.0120251434818257
2001-12-01,"12","GA.Atlanta",111.01,-0.000720136825996924
2002-03-01,"03","GA.Atlanta",112.02,0.00909827943428512
2002-06-01,"06","GA.Atlanta",113.75,0.0154436707730763
2002-09-01,"09","GA.Atlanta",114.76,0.00887912087912092
2002-12-01,"12","GA.Atlanta",114.91,0.00130707563611007
2003-03-01,"03","GA.Atlanta",115.84,0.00809329040118359
2003-06-01,"06","GA.Atlanta",117.35,0.0130352209944751
2003-09-01,"09","GA.Atlanta",118.53,0.010055389859395
2003-12-01,"12","GA.Atlanta",118.31,-0.00185607019320002
2004-03-01,"03","GA.Atlanta",119.06,0.00633927816752599
2004-06-01,"06","GA.Atlanta",121.49,0.0204098773727532
2004-09-01,"09","GA.Atlanta",123.37,0.0154745246522348
2004-12-01,"12","GA.Atlanta",123.53,0.00129691172894542
2005-03-01,"03","GA.Atlanta",124.7,0.00947138346960254
2005-06-01,"06","GA.Atlanta",128.53,0.0307137129109864
2005-09-01,"09","GA.Atlanta",129.49,0.00746907336808533
2005-12-01,"12","GA.Atlanta",130.21,0.0055602749247046
2006-03-01,"03","GA.Atlanta",130.62,0.00314875969587587
2006-06-01,"06","GA.Atlanta",134.01,0.0259531465319246
2006-09-01,"09","GA.Atlanta",135.1,0.00813372136407733
2006-12-01,"12","GA.Atlanta",134.01,-0.00806809770540343
2007-03-01,"03","GA.Atlanta",133.22,-0.00589508245653304
2007-06-01,"06","GA.Atlanta",136.11,0.0216934394235101
2007-09-01,"09","GA.Atlanta",135.55,-0.00411431930056574
2007-12-01,"12","GA.Atlanta",129.61,-0.0438214680929546
2008-03-01,"03","GA.Atlanta",124.46,-0.0397345883805263
2008-06-01,"06","GA.Atlanta",124.61,0.00120520649204568
2008-09-01,"09","GA.Atlanta",122.71,-0.0152475724259691
2008-12-01,"12","GA.Atlanta",113,-0.0791296552848178
2009-03-01,"03","GA.Atlanta",105.07,-0.0701769911504425
2009-06-01,"06","GA.Atlanta",107.62,0.0242695345959837
2009-09-01,"09","GA.Atlanta",111.26,0.033822709533544
2009-12-01,"12","GA.Atlanta",108.62,-0.0237282042063635
2010-03-01,"03","GA.Atlanta",103.73,-0.0450193334560854
2010-06-01,"06","GA.Atlanta",109.72,0.0577460715318615
2010-09-01,"09","GA.Atlanta",106.39,-0.0303499817717827
2010-12-01,"12","GA.Atlanta",100.06,-0.0594980731271736
2011-03-01,"03","GA.Atlanta",100.33,0.00269838097141711
2011-06-01,"06","GA.Atlanta",104.32,0.0397687630818299
2011-09-01,"09","GA.Atlanta",95.99,-0.0798504601226994
2011-12-01,"12","GA.Atlanta",87.3,-0.0905302635691218
2012-03-01,"03","GA.Atlanta",82.54,-0.0545246277205039
2012-06-01,"06","GA.Atlanta",91.75,0.111582263145142
2012-09-01,"09","GA.Atlanta",96.06,0.0469754768392371
2012-12-01,"12","GA.Atlanta",95.95,-0.00114511763481157
2013-03-01,"03","GA.Atlanta",98.25,0.023970818134445
2013-06-01,"06","GA.Atlanta",109.15,0.110941475826972
2013-09-01,"09","GA.Atlanta",113.99,0.0443426477324781
2013-12-01,"12","GA.Atlanta",113.35,-0.00561452759013949
2014-03-01,"03","GA.Atlanta",113.76,0.00361711513012802
2014-06-01,"06","GA.Atlanta",118.42,0.0409634317862166
2014-09-01,"09","GA.Atlanta",119.04,0.00523560209424088
2014-12-01,"12","GA.Atlanta",119.13,0.000756048387096683
2015-03-01,"03","GA.Atlanta",119.95,0.00688323680013437
2015-06-01,"06","GA.Atlanta",124.83,0.0406836181742392
2015-09-01,"09","GA.Atlanta",126.33,0.0120163422254266
2015-12-01,"12","GA.Atlanta",125.72,-0.00482862344652893
1987-03-01,"03","IL.Chicago",54.8,NA
1987-06-01,"06","IL.Chicago",56.39,0.029014598540146
1987-09-01,"09","IL.Chicago",58.85,0.0436247561624402
1987-12-01,"12","IL.Chicago",60.3,0.0246389124893797
1988-03-01,"03","IL.Chicago",64.45,0.0688225538971809
1988-06-01,"06","IL.Chicago",66.85,0.0372381691233513
1988-09-01,"09","IL.Chicago",68.71,0.0278234854151084
1988-12-01,"12","IL.Chicago",67.7,-0.0146994615048754
1989-03-01,"03","IL.Chicago",69.93,0.0329394387001478
1989-06-01,"06","IL.Chicago",70.91,0.0140140140140139
1989-09-01,"09","IL.Chicago",70.88,-0.000423071499083361
1989-12-01,"12","IL.Chicago",68.91,-0.027793453724605
1990-03-01,"03","IL.Chicago",68.68,-0.00333768683790436
1990-06-01,"06","IL.Chicago",70.62,0.0282469423412929
1990-09-01,"09","IL.Chicago",71.61,0.014018691588785
1990-12-01,"12","IL.Chicago",70.08,-0.0213657310431504
1991-03-01,"03","IL.Chicago",70.63,0.00784817351598169
1991-06-01,"06","IL.Chicago",71.66,0.014583038368965
1991-09-01,"09","IL.Chicago",72.59,0.0129779514373431
1991-12-01,"12","IL.Chicago",72.45,-0.00192864030858246
1992-03-01,"03","IL.Chicago",73.51,0.0146307798481712
1992-06-01,"06","IL.Chicago",74.45,0.0127873758672289
1992-09-01,"09","IL.Chicago",75.82,0.0184016118200133
1992-12-01,"12","IL.Chicago",75.43,-0.00514376154049046
1993-03-01,"03","IL.Chicago",75.8,0.00490521012859592
1993-06-01,"06","IL.Chicago",77.59,0.0236147757255937
1993-09-01,"09","IL.Chicago",78.35,0.00979507668513972
1993-12-01,"12","IL.Chicago",78.81,0.00587109125717943
1994-03-01,"03","IL.Chicago",79.64,0.0105316584189823
1994-06-01,"06","IL.Chicago",80.91,0.0159467604218985
1994-09-01,"09","IL.Chicago",81.68,0.00951674700284279
1994-12-01,"12","IL.Chicago",81.66,-0.000244857982370351
1995-03-01,"03","IL.Chicago",81.8,0.00171442566740143
1995-06-01,"06","IL.Chicago",82.82,0.0124694376528117
1995-09-01,"09","IL.Chicago",83.92,0.0132818159864768
1995-12-01,"12","IL.Chicago",83.8,-0.0014299332697808
1996-03-01,"03","IL.Chicago",83.48,-0.00381861575178989
1996-06-01,"06","IL.Chicago",85.53,0.0245567800670819
1996-09-01,"09","IL.Chicago",86.03,0.0058459020226821
1996-12-01,"12","IL.Chicago",86.29,0.00302220155759625
1997-03-01,"03","IL.Chicago",86.21,-0.000927106269556293
1997-06-01,"06","IL.Chicago",87.26,0.0121795615357848
1997-09-01,"09","IL.Chicago",88.46,0.0137520055008021
1997-12-01,"12","IL.Chicago",89.18,0.00813927198733906
1998-03-01,"03","IL.Chicago",89.99,0.00908275398071303
1998-06-01,"06","IL.Chicago",92.01,0.0224469385487278
1998-09-01,"09","IL.Chicago",92.8,0.0085860232583414
1998-12-01,"12","IL.Chicago",92.4,-0.00431034482758611
1999-03-01,"03","IL.Chicago",92.83,0.00465367965367957
1999-06-01,"06","IL.Chicago",96.83,0.0430895184746311
1999-09-01,"09","IL.Chicago",98.31,0.0152845192605598
1999-12-01,"12","IL.Chicago",99.84,0.0155630149527007
2000-03-01,"03","IL.Chicago",101.53,0.0169270833333333
2000-06-01,"06","IL.Chicago",106.08,0.0448143405889884
2000-09-01,"09","IL.Chicago",107.3,0.011500754147813
2000-12-01,"12","IL.Chicago",107.86,0.00521901211556386
2001-03-01,"03","IL.Chicago",109.38,0.0140923419247172
2001-06-01,"06","IL.Chicago",113.79,0.0403181568842568
2001-09-01,"09","IL.Chicago",116.69,0.0254855435451269
2001-12-01,"12","IL.Chicago",116.88,0.00162824577941553
2002-03-01,"03","IL.Chicago",117.66,0.00667351129363451
2002-06-01,"06","IL.Chicago",121.56,0.0331463539010709
2002-09-01,"09","IL.Chicago",124.07,0.0206482395524843
2002-12-01,"12","IL.Chicago",126.27,0.0177319255259128
2003-03-01,"03","IL.Chicago",128.26,0.01575987962303
2003-06-01,"06","IL.Chicago",131.43,0.02471542179947
2003-09-01,"09","IL.Chicago",133.94,0.0190976185041466
2003-12-01,"12","IL.Chicago",137.09,0.0235179931312528
2004-03-01,"03","IL.Chicago",138.08,0.0072215332992925
2004-06-01,"06","IL.Chicago",142.57,0.0325173812282733
2004-09-01,"09","IL.Chicago",146.04,0.0243389212316757
2004-12-01,"12","IL.Chicago",148.85,0.0192413037523966
2005-03-01,"03","IL.Chicago",151.85,0.0201545179711119
2005-06-01,"06","IL.Chicago",156.16,0.0283832729667435
2005-09-01,"09","IL.Chicago",159.32,0.0202356557377049
2005-12-01,"12","IL.Chicago",163.16,0.0241024353502385
2006-03-01,"03","IL.Chicago",164.89,0.0106030889924
2006-06-01,"06","IL.Chicago",167.1,0.0134028746437019
2006-09-01,"09","IL.Chicago",168.6,0.00897666068222621
2006-12-01,"12","IL.Chicago",167.65,-0.00563463819691571
2007-03-01,"03","IL.Chicago",167.04,-0.00363853265732188
2007-06-01,"06","IL.Chicago",165.94,-0.00658524904214556
2007-09-01,"09","IL.Chicago",164.42,-0.00915993732674467
2007-12-01,"12","IL.Chicago",160.03,-0.0266999148522077
2008-03-01,"03","IL.Chicago",150.33,-0.060613634943448
2008-06-01,"06","IL.Chicago",150.11,-0.00146344708308387
2008-09-01,"09","IL.Chicago",147.83,-0.0151888615015655
2008-12-01,"12","IL.Chicago",137.16,-0.0721775011837923
2009-03-01,"03","IL.Chicago",122.5,-0.106882473024205
2009-06-01,"06","IL.Chicago",124.99,0.0203265306122449
2009-09-01,"09","IL.Chicago",132.13,0.0571245699655973
2009-12-01,"12","IL.Chicago",127.26,-0.0368576402028305
2010-03-01,"03","IL.Chicago",119.71,-0.0593273613075594
2010-06-01,"06","IL.Chicago",124.9,0.0433547740372568
2010-09-01,"09","IL.Chicago",124.76,-0.0011208967173739
2010-12-01,"12","IL.Chicago",117.86,-0.055306187880731
2011-03-01,"03","IL.Chicago",110.57,-0.061853045986764
2011-06-01,"06","IL.Chicago",115.61,0.0455819842633626
2011-09-01,"09","IL.Chicago",118.47,0.0247383444338725
2011-12-01,"12","IL.Chicago",110.16,-0.0701443403393264
2012-03-01,"03","IL.Chicago",102.75,-0.0672657952069717
2012-06-01,"06","IL.Chicago",113.56,0.105206812652068
2012-09-01,"09","IL.Chicago",116.69,0.0275625220147939
2012-12-01,"12","IL.Chicago",112.61,-0.0349644356842917
2013-03-01,"03","IL.Chicago",110.73,-0.0166947873190658
2013-06-01,"06","IL.Chicago",121.74,0.0994310484963424
2013-09-01,"09","IL.Chicago",128.03,0.0516674880893708
2013-12-01,"12","IL.Chicago",125.29,-0.0214012340857611
2014-03-01,"03","IL.Chicago",123.65,-0.0130896320536356
2014-06-01,"06","IL.Chicago",129.93,0.050788515972503
2014-09-01,"09","IL.Chicago",130.96,0.0079273454937274
2014-12-01,"12","IL.Chicago",126.77,-0.0319945021380575
2015-03-01,"03","IL.Chicago",127.6,0.00654729036838367
2015-06-01,"06","IL.Chicago",131.92,0.0338557993730407
2015-09-01,"09","IL.Chicago",132.32,0.00303214069132812
2015-12-01,"12","IL.Chicago",129.84,-0.0187424425634824
1987-03-01,"03","MA.Boston",70,NA
1987-06-01,"06","MA.Boston",72.32,0.033142857142857
1987-09-01,"09","MA.Boston",74.39,0.0286227876106196
1987-12-01,"12","MA.Boston",74.74,0.00470493345879815
1988-03-01,"03","MA.Boston",73.4,-0.0179288199090178
1988-06-01,"06","MA.Boston",75.07,0.0227520435967301
1988-09-01,"09","MA.Boston",75.38,0.00412947915279076
1988-12-01,"12","MA.Boston",74.79,-0.00782700981692742
1989-03-01,"03","MA.Boston",74.48,-0.00414493916298973
1989-06-01,"06","MA.Boston",74.63,0.00201396348012878
1989-09-01,"09","MA.Boston",73.71,-0.0123274822457457
1989-12-01,"12","MA.Boston",73.02,-0.00936100936100933
1990-03-01,"03","MA.Boston",71.19,-0.0250616269515201
1990-06-01,"06","MA.Boston",70.14,-0.0147492625368731
1990-09-01,"09","MA.Boston",69.3,-0.0119760479041917
1990-12-01,"12","MA.Boston",66.13,-0.0457431457431458
1991-03-01,"03","MA.Boston",63.57,-0.038711628610313
1991-06-01,"06","MA.Boston",64.25,0.0106968695925751
1991-09-01,"09","MA.Boston",64.83,0.00902723735408558
1991-12-01,"12","MA.Boston",63.69,-0.017584451642758
1992-03-01,"03","MA.Boston",62.97,-0.011304757418747
1992-06-01,"06","MA.Boston",64.38,0.0223916150547879
1992-09-01,"09","MA.Boston",64.63,0.00388319353836595
1992-12-01,"12","MA.Boston",64.29,-0.00526071483831022
1993-03-01,"03","MA.Boston",64,-0.00451081039041851
1993-06-01,"06","MA.Boston",65.43,0.0223437500000001
1993-09-01,"09","MA.Boston",66.62,0.0181873758214886
1993-12-01,"12","MA.Boston",66.27,-0.00525367757430214
1994-03-01,"03","MA.Boston",66.65,0.00573411800211272
1994-06-01,"06","MA.Boston",68.46,0.0271567891972991
1994-09-01,"09","MA.Boston",69.25,0.0115395851592172
1994-12-01,"12","MA.Boston",68.48,-0.0111191335740072
1995-03-01,"03","MA.Boston",68.31,-0.00248247663551404
1995-06-01,"06","MA.Boston",69.75,0.0210803689064558
1995-09-01,"09","MA.Boston",70.94,0.0170609318996415
1995-12-01,"12","MA.Boston",69.93,-0.0142373837045389
1996-03-01,"03","MA.Boston",70.57,0.00915200915200896
1996-06-01,"06","MA.Boston",72.47,0.0269236219356668
1996-09-01,"09","MA.Boston",73.86,0.0191803504898579
1996-12-01,"12","MA.Boston",73.84,-0.000270782561602979
1997-03-01,"03","MA.Boston",74.48,0.0086673889490791
1997-06-01,"06","MA.Boston",76.9,0.0324919441460795
1997-09-01,"09","MA.Boston",78.33,0.018595578673602
1997-12-01,"12","MA.Boston",78.94,0.00778756542831609
1998-03-01,"03","MA.Boston",80.2,0.0159614897390424
1998-06-01,"06","MA.Boston",84.12,0.0488778054862843
1998-09-01,"09","MA.Boston",87.19,0.036495482643842
1998-12-01,"12","MA.Boston",87.45,0.00298199334786105
1999-03-01,"03","MA.Boston",90.14,0.0307604345340194
1999-06-01,"06","MA.Boston",94.29,0.0460394941202574
1999-09-01,"09","MA.Boston",98.33,0.0428465372786085
1999-12-01,"12","MA.Boston",100.01,0.0170853249262688
2000-03-01,"03","MA.Boston",101.31,0.012998700129987
2000-06-01,"06","MA.Boston",108.48,0.0707728753331359
2000-09-01,"09","MA.Boston",112.67,0.0386246312684366
2000-12-01,"12","MA.Boston",116.56,0.0345256057513091
2001-03-01,"03","MA.Boston",119.94,0.0289979409746053
2001-06-01,"06","MA.Boston",125.12,0.0431882607970653
2001-09-01,"09","MA.Boston",129.62,0.0359654731457801
2001-12-01,"12","MA.Boston",130.06,0.00339453787995678
2002-03-01,"03","MA.Boston",131.21,0.00884207288943569
2002-06-01,"06","MA.Boston",139.56,0.0636384421919061
2002-09-01,"09","MA.Boston",145.85,0.0450702206936084
2002-12-01,"12","MA.Boston",147.28,0.00980459376071311
2003-03-01,"03","MA.Boston",148.99,0.0116105377512222
2003-06-01,"06","MA.Boston",153.3,0.0289281159809383
2003-09-01,"09","MA.Boston",156.38,0.0200913242009131
2003-12-01,"12","MA.Boston",158.58,0.0140682951784117
2004-03-01,"03","MA.Boston",161.1,0.0158910329171395
2004-06-01,"06","MA.Boston",168.57,0.0463687150837989
2004-09-01,"09","MA.Boston",172.18,0.0214154357240316
2004-12-01,"12","MA.Boston",173.42,0.00720176559414555
2005-03-01,"03","MA.Boston",176.92,0.0201822165840157
2005-06-01,"06","MA.Boston",181.33,0.0249265204612256
2005-09-01,"09","MA.Boston",182.45,0.00617658412838458
2005-12-01,"12","MA.Boston",179.44,-0.0164976705946834
2006-03-01,"03","MA.Boston",177.12,-0.0129291127953633
2006-06-01,"06","MA.Boston",177.9,0.00440379403794039
2006-09-01,"09","MA.Boston",176.34,-0.00876897133220912
2006-12-01,"12","MA.Boston",170.31,-0.0341953045253488
2007-03-01,"03","MA.Boston",168.52,-0.0105102460219599
2007-06-01,"06","MA.Boston",171.29,0.016437218134346
2007-09-01,"09","MA.Boston",170.73,-0.00326930935839805
2007-12-01,"12","MA.Boston",164.58,-0.0360217887893163
2008-03-01,"03","MA.Boston",158.52,-0.036820998906307
2008-06-01,"06","MA.Boston",162.29,0.0237824880141306
2008-09-01,"09","MA.Boston",160.98,-0.00807196993037157
2008-12-01,"12","MA.Boston",153.05,-0.0492607777363646
2009-03-01,"03","MA.Boston",145.83,-0.0471741261025808
2009-06-01,"06","MA.Boston",152.71,0.0471782212164849
2009-09-01,"09","MA.Boston",155.62,0.0190557265405016
2009-12-01,"12","MA.Boston",153.78,-0.0118236730497366
2010-03-01,"03","MA.Boston",151.39,-0.0155416829236573
2010-06-01,"06","MA.Boston",157.83,0.0425391373274326
2010-09-01,"09","MA.Boston",156.27,-0.00988405246150923
2010-12-01,"12","MA.Boston",152.52,-0.0239969283931657
2011-03-01,"03","MA.Boston",147.33,-0.0340283241542093
2011-06-01,"06","MA.Boston",154.46,0.0483947600624448
2011-09-01,"09","MA.Boston",154.39,-0.000453191764858356
2011-12-01,"12","MA.Boston",148.53,-0.0379558261545436
2012-03-01,"03","MA.Boston",145.95,-0.0173702282367199
2012-06-01,"06","MA.Boston",154.4,0.0578965399109285
2012-09-01,"09","MA.Boston",157.25,0.0184585492227979
2012-12-01,"12","MA.Boston",153.81,-0.0218759936406995
2013-03-01,"03","MA.Boston",155.71,0.0123529029321891
2013-06-01,"06","MA.Boston",164.75,0.0580566437608374
2013-09-01,"09","MA.Boston",169.02,0.025918057663126
2013-12-01,"12","MA.Boston",168.65,-0.002189090048515
2014-03-01,"03","MA.Boston",168.42,-0.00136377112362892
2014-06-01,"06","MA.Boston",176.23,0.0463721648260302
2014-09-01,"09","MA.Boston",176.4,0.000964648470748544
2014-12-01,"12","MA.Boston",174.96,-0.00816326530612244
2015-03-01,"03","MA.Boston",176.12,0.00663008687700044
2015-06-01,"06","MA.Boston",181.87,0.0326481944129003
2015-09-01,"09","MA.Boston",184.42,0.014021004013856
2015-12-01,"12","MA.Boston",182.82,-0.00867584860644179
1991-03-01,"03","MI.Detroit",57.63,NA
1991-06-01,"06","MI.Detroit",58.9,0.0220371334374457
1991-09-01,"09","MI.Detroit",59.7,0.0135823429541597
1991-12-01,"12","MI.Detroit",59.78,0.00134003350083749
1992-03-01,"03","MI.Detroit",59.56,-0.00368016058882568
1992-06-01,"06","MI.Detroit",60.92,0.022834116856951
1992-09-01,"09","MI.Detroit",61.68,0.0124753775443204
1992-12-01,"12","MI.Detroit",61.44,-0.00389105058365762
1993-03-01,"03","MI.Detroit",61.2,-0.00390624999999992
1993-06-01,"06","MI.Detroit",62.74,0.0251633986928104
1993-09-01,"09","MI.Detroit",63.83,0.0173732865795345
1993-12-01,"12","MI.Detroit",64.39,0.00877330408898641
1994-03-01,"03","MI.Detroit",64.6,0.00326137599006047
1994-06-01,"06","MI.Detroit",66.01,0.0218266253869971
1994-09-01,"09","MI.Detroit",67.48,0.0222693531283139
1994-12-01,"12","MI.Detroit",67.94,0.0068168346176644
1995-03-01,"03","MI.Detroit",70.25,0.0340005887547837
1995-06-01,"06","MI.Detroit",70.6,0.00498220640569387
1995-09-01,"09","MI.Detroit",72.4,0.0254957507082155
1995-12-01,"12","MI.Detroit",73.2,0.011049723756906
1996-03-01,"03","MI.Detroit",74.2,0.0136612021857923
1996-06-01,"06","MI.Detroit",76.53,0.0314016172506738
1996-09-01,"09","MI.Detroit",78.51,0.0258722069776559
1996-12-01,"12","MI.Detroit",79.19,0.00866131702967765
1997-03-01,"03","MI.Detroit",79.7,0.00644020709685573
1997-06-01,"06","MI.Detroit",82.21,0.0314930991217063
1997-09-01,"09","MI.Detroit",84,0.0217735068726433
1997-12-01,"12","MI.Detroit",84.81,0.00964285714285717
1998-03-01,"03","MI.Detroit",85.67,0.0101403136422592
1998-06-01,"06","MI.Detroit",88.02,0.0274308392669545
1998-09-01,"09","MI.Detroit",90.01,0.0226084980686209
1998-12-01,"12","MI.Detroit",91.61,0.0177758026885901
1999-03-01,"03","MI.Detroit",92.82,0.0132081650474838
1999-06-01,"06","MI.Detroit",94.83,0.0216548157724629
1999-09-01,"09","MI.Detroit",98.03,0.0337445955921122
1999-12-01,"12","MI.Detroit",99.64,0.0164235438131184
2000-03-01,"03","MI.Detroit",100.65,0.0101364913689282
2000-06-01,"06","MI.Detroit",103.19,0.0252359662195727
2000-09-01,"09","MI.Detroit",105.32,0.0206415350324643
2000-12-01,"12","MI.Detroit",106.9,0.0150018989745539
2001-03-01,"03","MI.Detroit",107.28,0.00355472404115992
2001-06-01,"06","MI.Detroit",109.07,0.0166853094705443
2001-09-01,"09","MI.Detroit",111.53,0.0225543229118915
2001-12-01,"12","MI.Detroit",111.52,-0.0000896619743567212
2002-03-01,"03","MI.Detroit",111.53,0.0000896700143472482
2002-06-01,"06","MI.Detroit",113.32,0.0160494934098448
2002-09-01,"09","MI.Detroit",115.48,0.0190610660077657
2002-12-01,"12","MI.Detroit",115.92,0.00381018358157255
2003-03-01,"03","MI.Detroit",115.3,-0.00534851621808147
2003-06-01,"06","MI.Detroit",117.77,0.0214223764093669
2003-09-01,"09","MI.Detroit",118.88,0.00942515071750021
2003-12-01,"12","MI.Detroit",119.82,0.00790713324360698
2004-03-01,"03","MI.Detroit",119.91,0.000751126690035081
2004-06-01,"06","MI.Detroit",121.63,0.0143440914018847
2004-09-01,"09","MI.Detroit",122.76,0.0092904711008798
2004-12-01,"12","MI.Detroit",123.21,0.00366568914956002
2005-03-01,"03","MI.Detroit",123.46,0.00202905608311014
2005-06-01,"06","MI.Detroit",125.47,0.0162805767050057
2005-09-01,"09","MI.Detroit",126.03,0.00446321829919505
2005-12-01,"12","MI.Detroit",127.05,0.00809331111640083
2006-03-01,"03","MI.Detroit",126.12,-0.00731995277449817
2006-06-01,"06","MI.Detroit",123.12,-0.0237868696479543
2006-09-01,"09","MI.Detroit",122.54,-0.00471085120207926
2006-12-01,"12","MI.Detroit",119.51,-0.0247266198792231
2007-03-01,"03","MI.Detroit",116.44,-0.0256882269266171
2007-06-01,"06","MI.Detroit",110.72,-0.0491240123668842
2007-09-01,"09","MI.Detroit",110.83,0.000993497109826585
2007-12-01,"12","MI.Detroit",103.3,-0.0679418929892628
2008-03-01,"03","MI.Detroit",95.57,-0.0748305905130688
2008-06-01,"06","MI.Detroit",92.68,-0.0302396149419272
2008-09-01,"09","MI.Detroit",90.17,-0.0270824341821321
2008-12-01,"12","MI.Detroit",80.89,-0.102916712875679
2009-03-01,"03","MI.Detroit",70.94,-0.123006552107801
2009-06-01,"06","MI.Detroit",69.49,-0.0204398082886947
2009-09-01,"09","MI.Detroit",72.81,0.0477766585120162
2009-12-01,"12","MI.Detroit",72.56,-0.00343359428649911
